Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
47,34	8,326	959,70	851,01	-2,953	
47,36	8,366	958,19	850,14	-2,960	
47,38	8,406	955,31	850,21	-2,967	
47,40	8,446	950,51	851,39	-2,975	
47,42	8,486	948,88	851,79	-2,981	
47,44	8,526	947,58	851,18	-2,988	
47,46	8,566	945,41	850,23	-2,994	
47,48	8,606	943,26	850,09	-3,001	
47,50	8,646	940,03	851,25	-3,007	
47,52	8,686	936,73	851,79	-3,013	
47,54	8,726	934,13	851,26	-3,019	
47,56	8,766	931,69	850,31	-3,024	
47,58	8,806	929,74	850,01	-3,029	
47,60	8,846	926,64	850,91	-3,035	
47,62	8,886	923,27	851,35	-3,040	
47,64	8,926	920,60	850,82	-3,045	
47,66	8,966	918,56	850,00	-3,049	
47,68	9,006	913,86	850,46	-3,054	
47,70	9,046	908,15	851,65	-3,059	
47,72	9,086	904,90	851,83	-3,063	
47,74	9,126	901,73	851,11	-3,066	
47,76	9,166	898,31	850,15	-3,070	
47,78	9,206	894,87	850,12	-3,073	
47,80	9,246	889,65	851,29	-3,077	
47,82	9,286	883,79	851,79	-3,080	
47,84	9,326	878,71	851,26	-3,083	
47,86	9,366	873,82	850,35	-3,084	
47,88	9,406	864,56	849,93	-3,083	
47,90	9,444	846,47	850,69	-3,083	
47,92	9,474	818,99	851,19	-3,082	
47,94	9,490	785,03	850,76	-3,081	
47,96	9,497	748,63	849,98	-3,081	
47,98	9,500	710,49	850,35	-3,080	
48,00	9,502	675,60	851,45	-3,080	
48,02	9,502	648,62	851,63	-3,079	
48,04	9,503	625,23	850,93	-3,079	
48,06	9,503	604,55	850,06	-3,078	
48,08	9,503	585,52	850,40	-3,078	
48,10	9,503	567,75	851,49	-3,078	
48,12	9,503	552,69	851,67	-3,078	
48,14	9,503	539,13	850,99	-3,077	
48,16	9,503	526,64	850,09	-3,077	
48,18	9,503	515,46	850,23	-3,077	
48,20	9,503	504,08	851,44	-3,077	
48,22	9,503	493,50	851,85	-3,077	
48,24	9,503	483,54	851,27	-3,076	
48,26	9,503	474,38	850,34	-3,076	
48,28	9,503	466,61	849,94	-3,076	
48,30	9,503	459,05	850,88	-3,076	
48,32	9,503	450,83	851,53	-3,076	
48,34	9,503	443,27	851,14	-3,076	
48,36	9,503	436,74	850,27	-3,075	
48,38	9,503	431,11	850,02	-3,075	
48,40	9,503	424,34	851,10	-3,075	
48,42	9,503	418,41	851,71	-3,075	
48,44	9,503	412,87	851,26	-3,075	
48,46	9,503	409,19	850,36	-3,075	
48,48	9,503	408,43	849,97	-3,075	
48,50	9,503	407,28	851,00	-3,075	
48,52	9,503	406,93	851,74	-3,074	
48,54	9,503	407,18	851,39	-3,074	
48,56	9,503	407,48	850,50	-3,074	
48,58	9,503	408,36	849,90	-3,074	
48,60	9,503	407,50	850,77	-3,074	
48,62	9,503	406,89	851,70	-3,074	
48,64	9,503	407,12	851,53	-3,074	
48,66	9,503	407,37	850,70	-3,073	
48,68	9,503	408,23	849,93	-3,073	
48,70	9,503	407,64	850,55	-3,073	
48,72	9,503	406,85	851,65	-3,073	
48,74	9,503	407,00	851,71	-3,073	
48,76	9,503	407,27	850,97	-3,073	
48,78	9,503	407,91	850,06	-3,073	
48,80	9,503	408,08	850,13	-3,073	
48,82	9,503	407,19	851,32	-3,073	
48,84	9,503	407,09	851,77	-3,073	
48,86	9,503	407,32	851,20	-3,073	
48,88	9,503	407,79	850,27	-3,072	
48,90	9,503	408,25	850,03	-3,072	
48,92	9,503	406,53	851,07	-3,072	
48,94	9,503	380,33	851,61	-3,072	
48,96	9,503	333,60	851,13	-3,072	
48,98	9,503	306,06	850,22	-3,072	
49,00	9,503	298,51	849,26	-3,072	
49,02	9,503	301,81	848,32	-3,072	
49,04	9,503	308,24	847,38	-3,071	
49,06	9,503	313,25	846,45	-3,071	
49,08	9,503	317,16	845,51	-3,071	
49,10	9,503	321,25	844,58	-3,071	
49,12	9,503	325,88	843,66	-3,070	
49,14	9,503	330,93	842,74	-3,070	
49,16	9,503	335,99	841,82	-3,070	
49,18	9,503	341,06	840,90	-3,070	
49,20	9,503	346,06	839,99	-3,069	
49,22	9,503	351,04	839,07	-3,069	
49,24	9,503	356,07	838,14	-3,069	
49,26	9,503	361,15	837,22	-3,069	
49,28	9,503	365,42	836,30	-3,069	
49,30	9,503	369,55	835,40	-3,068	
49,32	9,503	373,82	834,50	-3,068	
49,34	9,503	378,23	833,59	-3,068	
49,36	9,503	382,76	832,69	-3,068	
49,38	9,503	387,03	831,81	-3,068	
49,40	9,503	390,95	830,93	-3,067	
49,42	9,503	395,08	830,05	-3,067	
49,44	9,503	398,91	829,17	-3,067	
49,46	9,503	402,37	828,28	-3,067	
49,48	9,503	406,33	827,41	-3,067	
49,50	9,503	410,50	826,53	-3,066	
49,52	9,503	414,18	825,66	-3,066	
49,54	9,503	417,59	824,77	-3,066	
49,56	9,503	420,97	823,87	-3,066	
49,58	9,503	424,29	822,97	-3,066	
49,60	9,503	427,67	822,09	-3,065	
49,62	9,503	431,10	821,21	-3,065	
49,64	9,503	434,46	820,35	-3,065	
49,66	9,503	437,78	819,47	-3,065	
49,68	9,503	441,11	818,59	-3,065	
49,70	9,503	444,45	817,71	-3,064	
49,72	9,503	447,76	816,84	-3,064	
49,74	9,503	450,46	815,97	-3,064	
49,76	9,503	453,07	815,14	-3,064	
49,78	9,503	455,92	814,31	-3,064	
49,80	9,503	458,52	813,47	-3,063	
49,82	9,503	461,30	812,62	-3,063	
49,84	9,503	463,86	811,75	-3,063	
49,86	9,503	466,32	810,91	-3,063	
49,88	9,503	468,61	810,08	-3,062	
49,90	9,503	470,76	809,26	-3,062	
49,92	9,503	472,97	808,41	-3,062	
49,94	9,503	475,22	807,56	-3,062	
49,96	9,503	477,44	806,72	-3,061	
49,98	9,503	479,70	805,88	-3,061	
50,00	9,503	481,94	805,05	-3,061	
50,02	9,503	483,92	804,23	-3,061	
50,04	9,503	485,00	803,40	-3,061	
50,06	9,503	486,44	802,55	-3,060	
50,08	9,503	487,95	801,71	-3,060	
50,10	9,503	489,81	800,89	-3,060	
50,12	9,503	491,13	800,07	-3,060	
50,14	9,503	491,87	799,24	-3,059	
50,16	9,503	493,31	798,42	-3,059	
50,18	9,503	494,56	797,60	-3,059	
50,20	9,503	495,05	796,77	-3,058	
50,22	9,503	495,94	795,95	-3,058	
50,24	9,503	497,43	795,15	-3,058	
50,26	9,503	498,29	794,34	-3,058	
50,28	9,503	498,44	793,54	-3,058	
50,30	9,503	498,31	792,75	-3,057	
50,32	9,503	498,30	791,95	-3,057	
50,34	9,503	499,15	791,16	-3,057	
50,36	9,503	500,69	790,37	-3,056	
50,38	9,503	501,54	789,58	-3,056	
50,40	9,503	501,74	788,80	-3,056	
50,42	9,503	501,71	788,03	-3,056	
50,44	9,503	501,50	787,27	-3,056	
50,46	9,503	500,17	786,51	-3,055	
50,48	9,503	498,87	785,75	-3,055	
50,50	9,503	498,40	784,99	-3,055	
50,52	9,503	498,37	784,23	-3,055	
50,54	9,503	498,34	783,48	-3,055	
50,56	9,503	498,25	782,74	-3,054	
50,58	9,503	498,20	781,98	-3,054	
50,60	9,503	497,41	781,22	-3,054	
50,62	9,503	495,90	780,47	-3,054	
50,64	9,503	495,10	779,73	-3,053	
50,66	9,503	494,95	778,97	-3,053	
50,68	9,503	494,13	778,22	-3,053	
50,70	9,503	492,62	777,48	-3,053	
50,72	9,503	491,57	776,75	-3,053	
50,74	9,503	490,04	776,01	-3,052	
50,76	9,503	488,77	775,28	-3,052	
50,78	9,503	487,52	774,54	-3,052	
50,80	9,503	485,96	773,81	-3,052	
50,82	9,503	484,84	773,06	-3,052	
50,84	9,503	483,29	772,32	-3,051	
50,86	9,503	481,75	771,59	-3,051	
50,88	9,503	479,93	770,87	-3,051	
50,90	9,503	478,37	770,15	-3,051	
50,92	9,503	476,51	769,44	-3,051	
50,94	9,503	474,91	768,74	-3,051	
50,96	9,503	473,09	768,06	-3,050	
50,98	9,503	470,99	767,39	-3,050	
51,00	9,503	468,81	766,71	-3,050	
51,02	9,503	466,51	766,02	-3,050	
51,04	9,503	464,76	765,34	-3,050	
51,06	9,503	462,92	764,66	-3,050	
51,08	9,503	460,85	763,99	-3,049	
51,10	9,503	458,69	763,31	-3,049	
51,12	9,503	456,44	762,63	-3,049	
51,14	9,503	454,16	761,97	-3,049	
51,16	9,503	451,42	761,32	-3,049	
51,18	9,503	449,09	760,67	-3,049	
51,20	9,503	447,30	760,01	-3,049	
51,22	9,503	445,30	759,35	-3,049	
51,24	9,503	443,06	758,69	-3,048	
51,26	9,503	440,79	758,03	-3,048	
51,28	9,503	438,54	757,37	-3,048	
51,30	9,503	436,06	756,71	-3,048	
51,32	9,503	433,29	756,07	-3,048	
51,34	9,503	430,74	755,44	-3,048	
51,36	9,503	427,94	754,80	-3,048	
51,38	9,503	425,28	754,17	-3,048	
51,40	9,503	422,86	753,54	-3,048	
51,42	9,503	420,59	752,91	-3,047	
51,44	9,503	418,42	752,28	-3,047	
51,46	9,503	415,97	751,65	-3,047	
51,48	9,503	413,15	751,03	-3,047	
51,50	9,503	410,62	750,40	-3,047	
51,52	9,503	407,82	749,80	-3,047	
51,54	9,503	405,22	749,22	-3,047	
51,56	9,503	402,65	748,64	-3,047	
51,58	9,503	399,86	748,06	-3,047	
51,60	9,503	397,33	747,50	-3,047	
51,62	9,503	394,52	746,94	-3,047	
51,64	9,503	391,85	746,38	-3,047	
51,66	9,503	389,22	745,81	-3,047	
51,68	9,503	386,40	745,25	-3,047	
51,70	9,503	383,81	744,70	-3,046	
51,72	9,503	380,99	744,13	-3,046	
51,74	9,503	378,34	743,54	-3,046	
51,76	9,503	375,94	742,98	-3,046	
51,78	9,503	373,71	742,43	-3,046	
51,80	9,503	371,00	741,90	-3,046	
51,82	9,503	368,38	741,40	-3,046	
51,84	9,503	365,97	740,90	-3,046	
51,86	9,503	363,67	740,41	-3,046	
51,88	9,503	360,90	739,94	-3,046	
51,90	9,503	357,65	739,46	-3,046	
51,92	9,503	354,23	738,98	-3,046	
51,94	9,503	351,39	738,49	-3,046	
51,96	9,503	348,74	738,00	-3,046	
51,98	9,503	345,72	737,52	-3,046	
52,00	9,503	342,70	737,05	-3,046	
52,02	9,503	340,13	736,60	-3,047	
52,04	9,503	337,28	736,14	-3,047	
52,06	9,503	334,05	735,69	-3,047	
52,08	9,503	330,65	735,26	-3,047	
52,10	9,503	327,29	734,85	-3,047	
52,12	9,503	324,02	734,43	-3,047	
52,14	9,503	321,25	734,03	-3,047	
52,16	9,503	318,88	733,63	-3,047	
52,18	9,503	316,54	733,25	-3,048	
52,20	9,503	313,64	732,87	-3,048	
52,22	9,503	310,15	732,50	-3,048	
52,24	9,503	306,00	732,14	-3,048	
52,26	9,503	301,52	731,79	-3,048	
52,28	9,503	297,32	731,45	-3,049	
52,30	9,503	293,50	731,10	-3,049	
52,32	9,503	289,32	730,78	-3,049	
52,34	9,503	285,35	730,48	-3,050	
52,36	9,503	281,25	730,19	-3,050	
52,38	9,503	277,21	729,91	-3,050	
52,40	9,503	273,38	729,64	-3,050	
52,42	9,503	269,17	729,37	-3,051	
52,44	9,503	265,18	729,10	-3,051	
52,46	9,503	261,10	728,84	-3,052	
52,48	9,503	256,79	728,60	-3,052	
52,50	9,503	252,31	728,38	-3,052	
52,52	9,503	247,82	728,16	-3,053	
52,54	9,503	243,42	727,94	-3,053	
52,56	9,503	238,92	727,73	-3,053	
52,58	9,503	234,14	727,53	-3,054	
52,60	9,503	229,15	727,34	-3,054	
52,62	9,503	224,20	727,15	-3,055	
52,64	9,503	219,13	726,98	-3,055	
52,66	9,503	214,10	726,81	-3,056	
52,68	9,503	208,48	726,64	-3,056	
52,70	9,503	203,35	726,49	-3,057	
52,72	9,503	198,15	726,35	-3,057	
52,74	9,503	193,16	726,22	-3,058	
52,76	9,503	187,81	726,09	-3,058	
52,78	9,503	182,36	725,95	-3,059	
52,80	9,503	177,24	725,83	-3,059	
52,82	9,503	171,66	725,72	-3,060	
52,84	9,503	166,51	725,60	-3,060	
52,86	9,503	161,07	725,51	-3,061	
52,88	9,503	155,59	725,41	-3,061	
52,90	9,503	150,43	725,30	-3,062	
52,92	9,503	144,78	725,19	-3,062	
52,94	9,503	139,61	725,08	-3,063	
52,96	9,503	134,25	724,97	-3,063	
52,98	9,503	128,77	724,85	-3,064	
53,00	9,503	123,54	724,74	-3,064	
53,02	9,503	117,87	724,65	-3,065	
53,04	9,503	112,62	724,54	-3,065	
53,06	9,503	107,44	724,43	-3,066	
53,08	9,503	102,49	724,33	-3,066	
53,10	9,503	97,22	724,24	-3,067	
53,12	9,503	92,23	724,15	-3,067	
53,14	9,503	87,62	724,05	-3,068	
53,16	9,503	83,14	723,96	-3,068	
53,18	9,503	78,93	723,87	-3,069	
53,20	9,503	75,07	723,75	-3,069	
