Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
44,46	-0,2537	28,89	701,38	-0,00740	
44,48	-0,2524	27,88	702,31	-0,00739	
44,50	-0,2513	27,81	703,18	-0,00751	
44,52	-0,2503	27,70	704,05	-0,00764	
44,54	-0,2490	27,03	704,97	-0,00764	
44,56	-0,2480	27,28	705,84	-0,00756	
44,58	-0,2469	27,61	706,70	-0,00745	
44,60	-0,2457	27,18	707,61	-0,00736	
44,62	-0,2444	26,82	708,53	-0,00736	
44,64	-0,2434	26,77	709,39	-0,00739	
44,66	-0,2423	26,77	710,28	-0,00750	
44,68	-0,2411	26,29	711,20	-0,00761	
44,70	-0,2401	25,94	712,07	-0,00757	
44,72	-0,2389	25,62	712,92	-0,00751	
44,74	-0,2376	25,09	713,82	-0,00746	
44,76	-0,2365	24,85	714,70	-0,00731	
44,78	-0,2355	25,14	715,60	-0,00727	
44,80	-0,2342	24,22	716,52	-0,00726	
44,82	-0,2330	23,43	717,37	-0,00726	
44,84	-0,2320	23,11	718,24	-0,00742	
44,86	-0,2308	22,03	719,17	-0,00754	
44,88	-0,2296	21,94	720,02	-0,00759	
44,90	-0,2285	23,02	720,86	-0,00755	
44,92	-0,2274	22,91	721,76	-0,00740	
44,94	-0,2262	21,95	722,69	-0,00733	
44,96	-0,2249	22,27	723,59	-0,00736	
44,98	-0,2238	21,83	724,48	-0,00737	
45,00	-0,2227	20,76	725,37	-0,00745	
45,02	-0,2215	21,27	726,24	-0,00758	
45,04	-0,2202	22,49	727,14	-0,00759	
45,06	-0,2189	23,30	728,06	-0,00751	
45,08	-0,2179	24,63	728,95	-0,00742	
45,10	-0,2167	26,57	729,87	-0,00738	
45,12	-0,2154	28,23	730,79	-0,00736	
45,14	-0,2142	30,55	731,68	-0,00737	
45,16	-0,2132	32,96	732,57	-0,00742	
45,18	-0,2120	34,73	733,46	-0,00756	
45,20	-0,2110	37,13	734,34	-0,00759	
45,22	-0,2100	39,59	735,25	-0,00755	
45,24	-0,2090	42,26	736,11	-0,00744	
45,26	-0,2080	45,31	736,95	-0,00734	
45,28	-0,2070	47,08	737,91	-0,00733	
45,30	-0,2059	48,37	738,76	-0,00735	
45,32	-0,2050	51,17	739,51	-0,00741	
45,34	-0,2040	52,29	740,57	-0,00747	
45,36	-0,2031	51,85	741,63	-0,00749	
45,38	-0,2023	54,70	742,40	-0,00754	
45,40	-0,2014	56,10	743,28	-0,00765	
45,42	-0,2004	55,47	744,17	-0,00756	
45,44	-0,1996	57,36	744,95	-0,00738	
45,46	-0,1986	58,45	745,95	-0,00730	
45,48	-0,1977	56,75	746,86	-0,00737	
45,50	-0,1970	57,15	747,62	-0,00755	
45,52	-0,1961	57,38	748,70	-0,00762	
45,54	-0,1952	56,75	749,68	-0,00759	
45,56	-0,1943	58,88	750,43	-0,00754	
45,58	-0,1935	59,60	751,29	-0,00748	
45,60	-0,1926	58,88	752,08	-0,00740	
45,62	-0,1918	60,63	752,91	-0,00738	
45,64	-0,1908	60,19	754,05	-0,00739	
45,66	-0,1901	58,67	754,95	-0,00747	
45,68	-0,1893	59,81	755,74	-0,00763	
45,70	-0,1883	59,05	756,69	-0,00768	
45,72	-0,1875	59,04	757,41	-0,00753	
45,74	-0,1867	62,56	758,22	-0,00740	
45,76	-0,1856	62,10	759,50	-0,00734	
45,78	-0,1848	59,94	760,50	-0,00731	
45,80	-0,1841	61,22	761,20	-0,00738	
45,82	-0,1832	60,99	761,96	-0,00748	
45,84	-0,1823	58,99	762,77	-0,00762	
45,86	-0,1814	59,39	763,69	-0,00768	
45,88	-0,1806	59,69	764,59	-0,00763	
45,90	-0,1799	59,78	765,29	-0,00753	
45,92	-0,1790	59,77	766,27	-0,00746	
45,94	-0,1780	58,08	767,45	-0,00733	
45,96	-0,1774	59,16	768,26	-0,00725	
45,98	-0,1767	59,99	769,10	-0,00737	
46,00	-0,1758	57,97	769,97	-0,00749	
46,02	-0,1750	57,52	770,63	-0,00759	
46,04	-0,1741	58,06	771,70	-0,00768	
46,06	-0,1732	55,11	773,07	-0,00758	
46,08	-0,1724	54,84	773,86	-0,00740	
46,10	-0,1717	57,47	774,32	-0,00731	
46,12	-0,1709	56,40	775,13	-0,00737	
46,14	-0,1699	52,91	776,26	-0,00742	
46,16	-0,1691	54,95	777,03	-0,00750	
46,18	-0,1684	56,49	777,88	-0,00765	
46,20	-0,1674	53,02	779,14	-0,00770	
46,22	-0,1667	52,00	780,02	-0,00758	
46,24	-0,1660	53,78	780,70	-0,00753	
46,26	-0,1652	52,50	781,49	-0,00743	
46,28	-0,1644	50,48	782,24	-0,00730	
46,30	-0,1636	50,64	783,23	-0,00735	
46,32	-0,1628	49,35	784,24	-0,00749	
46,34	-0,1622	49,98	784,84	-0,00762	
46,36	-0,1614	51,04	785,82	-0,00770	
46,38	-0,1604	48,32	787,30	-0,00772	
46,40	-0,1597	47,57	788,18	-0,00756	
46,42	-0,1590	50,31	788,47	-0,00742	
46,44	-0,1582	49,88	789,17	-0,00741	
46,46	-0,1572	45,88	790,67	-0,00744	
46,48	-0,1564	46,34	791,86	-0,00748	
46,50	-0,1559	48,61	792,38	-0,00757	
46,52	-0,1552	47,82	792,97	-0,00768	
46,54	-0,1545	44,79	793,99	-0,00768	
46,56	-0,1538	44,86	794,73	-0,00754	
46,58	-0,1532	48,97	795,16	-0,00741	
46,60	-0,1525	47,99	796,33	-0,00737	
46,62	-0,1517	42,20	798,03	-0,00736	
46,64	-0,1510	41,28	798,85	-0,00732	
46,66	-0,1506	46,66	798,82	-0,00743	
46,68	-0,1499	47,35	799,46	-0,00757	
46,70	-0,1489	43,39	801,21	-0,00769	
46,72	-0,1480	41,54	802,78	-0,00764	
46,74	-0,1476	45,09	803,17	-0,00744	
46,76	-0,1471	46,05	803,48	-0,00737	
46,78	-0,1462	41,49	804,81	-0,00742	
46,80	-0,1454	40,32	806,15	-0,00747	
46,82	-0,1449	45,24	806,59	-0,00745	
46,84	-0,1445	46,24	807,04	-0,00747	
46,86	-0,1437	40,80	808,29	-0,00753	
46,88	-0,1431	39,23	809,45	-0,00756	
46,90	-0,1427	44,32	810,04	-0,00748	
46,92	-0,1421	44,63	811,05	-0,00744	
46,94	-0,1413	41,75	812,15	-0,00735	
46,96	-0,1409	44,58	812,81	-0,00730	
46,98	-0,1404	46,53	813,69	-0,00737	
47,00	-0,1399	44,70	814,54	-0,00748	
47,02	-0,1395	46,49	815,19	-0,00757	
47,04	-0,1388	48,05	816,40	-0,00760	
47,06	-0,1383	46,05	817,55	-0,00753	
47,08	-0,1378	46,86	818,22	-0,00741	
47,10	-0,1373	48,49	818,92	-0,00735	
47,12	-0,1367	48,29	819,61	-0,00735	
47,14	-0,1362	50,10	820,45	-0,00732	
47,16	-0,1356	50,76	821,71	-0,00738	
47,18	-0,1352	51,18	822,58	-0,00750	
47,20	-0,1347	54,10	823,33	-0,00756	
47,22	-0,1341	53,48	824,52	-0,00752	
47,24	-0,1337	53,82	825,31	-0,00740	
47,26	-0,1333	57,13	826,03	-0,00738	
47,28	-0,1327	56,33	827,18	-0,00735	
47,30	-0,1324	55,30	827,96	-0,00736	
47,32	-0,1319	57,89	828,74	-0,00748	
47,34	-0,1314	58,05	829,81	-0,00755	
47,36	-0,1310	58,50	830,44	-0,00755	
47,38	-0,1305	61,15	831,34	-0,00755	
47,40	-0,1299	59,64	832,72	-0,00756	
47,42	-0,1296	59,23	833,56	-0,00747	
47,44	-0,1291	61,49	834,18	-0,00741	
47,46	-0,1287	61,40	834,86	-0,00735	
47,48	-0,1282	60,92	835,60	-0,00734	
47,50	-0,1276	62,29	836,64	-0,00750	
47,52	-0,1271	62,45	837,47	-0,00767	
47,54	-0,1268	64,02	837,86	-0,00768	
47,56	-0,1264	64,32	838,98	-0,00765	
47,58	-0,1257	60,42	840,88	-0,00757	
47,60	-0,1252	59,07	841,93	-0,00738	
47,62	-0,1251	63,76	841,86	-0,00730	
47,64	-0,1248	65,03	842,31	-0,00741	
47,66	-0,1242	60,78	844,07	-0,00755	
47,68	-0,1235	58,58	845,66	-0,00760	
47,70	-0,1233	61,94	845,90	-0,00754	
47,72	-0,1231	63,76	846,00	-0,00746	
47,74	-0,1225	58,71	847,41	-0,00744	
47,76	-0,1219	53,80	849,16	-0,00735	
47,78	-0,1216	56,13	849,66	-0,00723	
47,80	-0,1214	58,91	849,42	-0,00721	
47,82	-0,1209	55,01	849,89	-0,00736	
47,84	-0,1204	53,41	850,49	-0,00746	
47,86	-0,1201	60,16	850,30	-0,00748	
47,88	-0,1200	68,37	849,79	-0,00749	
47,90	-0,1196	68,93	849,80	-0,00747	
47,92	-0,1191	69,86	849,82	-0,00731	
47,94	-0,1189	77,03	849,60	-0,00716	
47,96	-0,1185	78,25	849,85	-0,00717	
47,98	-0,1181	76,02	850,03	-0,00728	
48,00	-0,1181	80,32	849,74	-0,00739	
48,02	-0,1178	84,93	849,78	-0,00745	
48,04	-0,1173	83,41	849,99	-0,00746	
48,06	-0,1173	85,88	849,77	-0,00742	
48,08	-0,1170	90,38	849,71	-0,00735	
48,10	-0,1166	88,95	849,98	-0,00730	
48,12	-0,1165	88,94	849,85	-0,00728	
48,14	-0,1163	93,40	849,66	-0,00731	
48,16	-0,1160	92,32	849,92	-0,00732	
48,18	-0,1158	90,68	849,90	-0,00739	
48,20	-0,1157	95,10	849,66	-0,00749	
48,22	-0,1153	94,96	849,88	-0,00746	
48,24	-0,1152	92,00	849,98	-0,00728	
48,26	-0,1151	95,84	849,68	-0,00716	
48,28	-0,1148	98,33	849,73	-0,00714	
48,30	-0,1146	95,76	849,86	-0,00716	
48,32	-0,1146	98,77	849,62	-0,00730	
48,34	-0,1143	101,29	849,76	-0,00744	
48,36	-0,1139	97,74	850,08	-0,00750	
48,38	-0,1140	98,81	849,88	-0,00749	
48,40	-0,1138	102,99	849,72	-0,00739	
48,42	-0,1134	100,55	849,90	-0,00727	
48,44	-0,1133	100,26	849,78	-0,00719	
48,46	-0,1133	103,83	849,65	-0,00719	
48,48	-0,1130	102,32	849,89	-0,00726	
48,50	-0,1127	101,30	849,82	-0,00732	
48,52	-0,1127	105,07	849,62	-0,00740	
48,54	-0,1125	103,72	849,92	-0,00745	
48,56	-0,1122	101,36	849,98	-0,00731	
48,58	-0,1121	104,94	849,70	-0,00714	
48,60	-0,1119	105,05	849,83	-0,00713	
48,62	-0,1116	102,25	849,97	-0,00723	
48,64	-0,1115	105,96	849,71	-0,00731	
48,66	-0,1113	107,79	849,78	-0,00738	
48,68	-0,1112	104,06	849,96	-0,00746	
48,70	-0,1111	105,39	849,72	-0,00748	
48,72	-0,1108	108,69	849,74	-0,00747	
48,74	-0,1105	106,56	849,94	-0,00734	
48,76	-0,1107	106,98	849,73	-0,00715	
48,78	-0,1107	109,38	849,70	-0,00710	
48,80	-0,1103	106,52	850,02	-0,00724	
48,82	-0,1101	105,59	849,89	-0,00738	
48,84	-0,1101	109,20	849,67	-0,00741	
48,86	-0,1099	107,08	849,94	-0,00744	
48,88	-0,1097	104,17	849,95	-0,00739	
48,90	-0,1095	107,79	849,70	-0,00727	
48,92	-0,1092	107,00	849,90	-0,00721	
48,94	-0,1091	103,05	849,96	-0,00721	
48,96	-0,1092	106,10	849,69	-0,00727	
48,98	-0,1088	107,21	849,88	-0,00739	
49,00	-0,1086	103,70	850,05	-0,00754	
49,02	-0,1087	106,47	849,75	-0,00750	
49,04	-0,1086	108,61	849,77	-0,00743	
49,06	-0,1083	104,73	850,00	-0,00734	
49,08	-0,1081	106,13	849,78	-0,00720	
49,10	-0,1080	109,56	849,69	-0,00708	
49,12	-0,1079	106,80	849,92	-0,00705	
49,14	-0,1077	105,70	849,78	-0,00720	
49,16	-0,1075	109,10	849,65	-0,00733	
49,18	-0,1072	107,39	849,97	-0,00740	
49,20	-0,1072	105,82	849,97	-0,00734	
49,22	-0,1073	110,14	849,67	-0,00720	
49,24	-0,1070	109,92	849,81	-0,00715	
49,26	-0,1066	106,63	849,91	-0,00715	
49,28	-0,1067	110,21	849,64	-0,00718	
49,30	-0,1065	111,16	849,79	-0,00730	
49,32	-0,1064	106,75	850,02	-0,00739	
49,34	-0,1062	107,94	849,76	-0,00739	
49,36	-0,1060	110,89	849,73	-0,00736	
49,38	-0,1058	107,64	850,01	-0,00731	
49,40	-0,1059	107,62	849,85	-0,00722	
49,42	-0,1059	111,25	849,64	-0,00711	
49,44	-0,1055	108,97	849,91	-0,00713	
49,46	-0,1052	106,67	849,92	-0,00723	
49,48	-0,1053	109,92	849,67	-0,00735	
49,50	-0,1052	109,10	849,82	-0,00744	
49,52	-0,1049	105,90	849,90	-0,00737	
49,54	-0,1048	109,06	849,65	-0,00730	
49,56	-0,1046	109,99	849,80	-0,00733	
49,58	-0,1045	106,27	850,01	-0,00730	
49,60	-0,1046	108,26	849,75	-0,00715	
49,62	-0,1044	112,18	849,70	-0,00718	
49,64	-0,1040	109,40	849,94	-0,00738	
49,66	-0,1039	109,53	849,78	-0,00748	
49,68	-0,1040	113,69	849,63	-0,00749	
49,70	-0,1037	111,45	849,94	-0,00741	
49,72	-0,1034	109,33	849,95	-0,00730	
49,74	-0,1034	113,60	849,65	-0,00721	
49,76	-0,1032	113,39	849,87	-0,00718	
49,78	-0,1031	109,72	850,05	-0,00720	
49,80	-0,1032	112,43	849,78	-0,00728	
49,82	-0,1030	113,43	849,74	-0,00748	
49,84	-0,1026	109,79	849,76	-0,00748	
49,86	-0,1026	111,64	849,56	-0,00738	
49,88	-0,1025	113,43	849,81	-0,00737	
49,90	-0,1024	110,45	850,13	-0,00735	
49,92	-0,1023	111,56	849,88	-0,00726	
49,94	-0,1021	115,02	849,69	-0,00723	
49,96	-0,1018	111,95	849,94	-0,00732	
49,98	-0,1018	110,75	849,86	-0,00746	
50,00	-0,1020	114,16	849,65	-0,00748	
50,02	-0,1017	111,60	849,89	-0,00744	
50,04	-0,1014	108,35	849,93	-0,00740	
50,06	-0,1013	112,12	849,65	-0,00734	
50,08	-0,1012	112,74	849,81	-0,00727	
50,10	-0,1011	109,49	849,95	-0,00719	
50,12	-0,1011	111,86	849,68	-0,00717	
50,14	-0,1007	113,00	849,78	-0,00736	
50,16	-0,1004	109,14	850,05	-0,00758	
50,18	-0,1005	110,27	849,83	-0,00756	
50,20	-0,1006	114,06	849,70	-0,00740	
50,22	-0,1004	111,12	849,96	-0,00730	
50,24	-0,1001	110,34	849,86	-0,00721	
50,26	-0,09999	114,09	849,65	-0,00713	
50,28	-0,09978	112,26	849,89	-0,00724	
50,30	-0,09977	109,34	849,90	-0,00739	
50,32	-0,09984	113,10	849,61	-0,00747	
50,34	-0,09943	113,14	849,85	-0,00752	
50,36	-0,09913	109,56	850,10	-0,00751	
50,38	-0,09923	112,46	849,83	-0,00738	
50,40	-0,09922	114,76	849,74	-0,00722	
50,42	-0,09901	110,90	849,86	-0,00723	
50,44	-0,09885	111,49	849,65	-0,00737	
50,46	-0,09860	114,17	849,71	-0,00781	
50,48	-0,09839	110,88	850,07	-0,00854	
50,50	-0,09847	110,27	849,95	-0,00937	
50,52	-0,09857	114,07	849,69	-0,01015	
50,54	-0,09824	112,38	849,85	-0,01073	
50,56	-0,09796	110,63	849,80	-0,01150	
50,58	-0,09795	115,18	849,61	-0,01325	
50,60	-0,09779	114,85	849,89	-0,01456	
50,62	-0,09767	112,01	849,97	-0,01506	
50,64	-0,09753	114,91	849,69	-0,01523	
50,66	-0,09721	115,42	849,78	-0,01529	
50,68	-0,09706	111,58	849,91	-0,01527	
50,70	-0,09723	113,72	849,65	-0,01518	
50,72	-0,09718	115,64	849,77	-0,01510	
50,74	-0,09697	111,35	850,06	-0,01506	
50,76	-0,09678	111,10	849,85	-0,01504	
50,78	-0,09663	114,70	849,67	-0,01514	
50,80	-0,09642	111,98	849,95	-0,01536	
50,82	-0,09644	110,63	849,93	-0,01543	
50,84	-0,09657	114,59	849,66	-0,01536	
50,86	-0,09622	113,26	849,82	-0,01531	
50,88	-0,09587	109,88	849,87	-0,01519	
50,90	-0,09588	113,17	849,63	-0,01509	
50,92	-0,09576	113,79	849,83	-0,01506	
50,94	-0,09561	109,87	849,97	-0,01512	
50,96	-0,09548	111,18	849,72	-0,01527	
50,98	-0,09517	112,35	849,82	-0,01539	
51,00	-0,09503	109,43	849,99	-0,01541	
51,02	-0,09518	111,19	849,73	-0,01536	
51,04	-0,09514	113,60	849,73	-0,01527	
51,06	-0,09480	110,41	849,98	-0,01524	
51,08	-0,09464	110,23	849,79	-0,01526	
51,10	-0,09456	113,50	849,68	-0,01527	
51,12	-0,09439	109,85	850,00	-0,01531	
51,14	-0,09443	107,76	849,94	-0,01541	
51,16	-0,09446	111,88	849,70	-0,01553	
51,18	-0,09402	110,45	849,91	-0,01548	
51,20	-0,09379	106,82	849,92	-0,01528	
51,22	-0,09387	110,51	849,64	-0,01520	
51,24	-0,09375	111,09	849,84	-0,01519	
51,26	-0,09347	107,11	850,05	-0,01529	
51,28	-0,09334	109,68	849,76	-0,01542	
51,30	-0,09318	112,34	849,71	-0,01551	
51,32	-0,09302	108,44	849,99	-0,01546	
51,34	-0,09310	108,37	849,85	-0,01536	
51,36	-0,09300	111,78	849,65	-0,01528	
51,38	-0,09256	108,69	849,93	-0,01526	
51,40	-0,09243	106,18	849,94	-0,01528	
51,42	-0,09254	109,83	849,68	-0,01530	
51,44	-0,09241	109,28	849,84	-0,01544	
51,46	-0,09217	105,94	849,91	-0,01558	
51,48	-0,09206	109,04	849,64	-0,01563	
51,50	-0,09184	110,20	849,82	-0,01561	
51,52	-0,09169	106,49	850,06	-0,01549	
51,54	-0,09164	107,88	849,80	-0,01532	
51,56	-0,09134	110,26	849,75	-0,01527	
51,58	-0,09107	107,20	849,92	-0,01532	
51,60	-0,09117	107,62	849,71	-0,01544	
51,62	-0,09116	109,96	849,72	-0,01560	
51,64	-0,09080	106,96	850,02	-0,01572	
51,66	-0,09059	106,45	849,88	-0,01525	
51,68	-0,09051	109,74	849,71	-0,02083	
51,70	-0,09033	107,80	849,88	-0,03609	
51,72	-0,09020	106,19	849,77	-0,01924	
51,74	-0,09002	109,30	849,62	0,02010	
51,76	-0,08976	108,25	849,93	0,04238	
51,78	-0,08974	106,68	849,94	0,04773	
51,80	-0,08985	109,97	849,68	0,04817	
51,82	-0,08951	109,13	849,88	0,04903	
51,84	-0,08920	106,31	849,94	0,05023	
51,86	-0,08921	109,82	849,69	0,05061	
51,88	-0,08907	110,56	849,83	0,04993	
51,90	-0,08894	107,11	849,93	0,04942	
51,92	-0,08883	109,79	849,65	0,04922	
51,94	-0,08851	111,35	849,80	0,04855	
51,96	-0,08833	107,63	850,02	0,04799	
51,98	-0,08847	108,65	849,77	0,04774	
52,00	-0,08838	111,21	849,71	0,04738	
52,02	-0,08794	108,05	849,92	0,04680	
52,04	-0,08782	108,85	849,75	0,04678	
52,06	-0,08781	112,49	849,67	0,04695	
52,08	-0,08767	110,15	849,97	0,04753	
52,10	-0,08754	108,95	849,89	0,04866	
52,12	-0,08736	112,48	849,65	0,04983	
52,14	-0,08707	111,66	849,84	0,05039	
52,16	-0,08705	110,06	849,83	0,05066	
52,18	-0,08717	113,22	849,63	0,05061	
52,20	-0,08696	112,44	849,89	0,05044	
52,22	-0,08664	109,24	849,99	0,05071	
52,24	-0,08659	112,27	849,69	0,05067	
52,26	-0,08645	113,47	849,79	0,05003	
52,28	-0,08634	110,01	850,00	0,04915	
52,30	-0,08648	111,75	849,76	0,04854	
52,32	-0,08626	114,08	849,71	0,04793	
52,34	-0,08582	110,65	849,95	0,04811	
52,36	-0,08578	110,87	849,78	0,04899	
52,38	-0,08582	115,25	849,66	0,05007	
52,40	-0,08566	112,66	849,97	0,05113	
52,42	-0,08550	110,90	849,92	0,05193	
52,44	-0,08534	115,20	849,67	0,05198	
52,46	-0,08506	113,92	849,88	0,05102	
52,48	-0,08501	110,16	849,94	0,05018	
52,50	-0,08518	114,25	849,66	0,04963	
52,52	-0,08500	115,43	849,85	0,04909	
52,54	-0,08462	111,01	850,04	0,04839	
52,56	-0,08454	112,99	849,78	0,04793	
52,58	-0,08442	115,44	849,75	0,04741	
52,60	-0,08431	112,47	849,87	0,04652	
52,62	-0,08439	113,62	849,64	0,04620	
52,64	-0,08406	115,40	849,72	0,04670	
52,66	-0,08369	112,19	850,03	0,04765	
52,68	-0,08374	112,42	849,85	0,04910	
52,70	-0,08379	115,81	849,71	0,05008	
52,72	-0,08357	113,73	849,91	0,05058	
52,74	-0,08335	113,41	849,78	0,05078	
52,76	-0,08321	117,11	849,65	0,05058	
52,78	-0,08299	114,89	849,95	0,05056	
52,80	-0,08302	112,81	849,92	0,05020	
52,82	-0,08315	116,02	849,67	0,04967	
52,84	-0,08293	115,07	849,85	0,04900	
52,86	-0,08261	112,17	849,91	0,04895	
52,88	-0,08254	115,05	849,65	0,04897	
52,90	-0,08237	115,27	849,80	0,04886	
52,92	-0,08230	112,43	849,93	0,04880	
52,94	-0,08239	114,92	849,67	0,04911	
52,96	-0,08204	116,23	849,74	0,04977	
52,98	-0,08169	112,49	849,94	0,05099	
53,00	-0,08176	113,52	849,71	0,05236	
53,02	-0,08175	116,44	849,73	0,05303	
53,04	-0,08155	113,74	849,99	0,05355	
53,06	-0,08138	113,42	849,81	0,05389	
53,08	-0,08119	116,05	849,66	0,05369	
53,10	-0,08097	113,05	849,92	0,05312	
53,12	-0,08100	111,26	849,87	0,05229	
53,14	-0,08111	115,26	849,64	0,05152	
53,16	-0,08090	113,97	849,84	0,05119	
53,18	-0,08063	110,85	849,86	0,05157	
53,20	-0,08054	114,30	849,63	0,05148	
53,22	-0,08034	114,98	849,81	0,05171	
53,24	-0,08027	112,38	849,92	0,05270	
53,26	-0,08044	115,51	849,66	0,05386	
53,28	-0,08018	116,80	849,78	0,05483	
53,30	-0,07978	113,02	850,01	0,05564	
53,32	-0,07978	114,23	849,77	0,05654	
53,34	-0,07974	116,86	849,71	0,05711	
53,36	-0,07960	113,79	849,91	0,05756	
53,38	-0,07964	114,06	849,74	0,05805	
53,40	-0,07939	117,75	849,65	0,05777	
53,42	-0,07902	115,35	849,94	0,05652	
53,44	-0,07901	114,12	849,84	0,05583	
53,46	-0,07911	117,44	849,66	0,05564	
53,48	-0,07896	115,70	849,94	0,05571	
53,50	-0,07877	113,41	849,95	0,05583	
53,52	-0,07861	116,53	849,68	0,05620	
53,54	-0,07832	115,89	849,83	0,05612	
53,56	-0,07824	112,50	849,91	0,05612	
53,58	-0,07842	115,47	849,64	0,05641	
53,60	-0,07833	116,80	849,79	0,05639	
53,62	-0,07803	113,14	850,00	0,05621	
53,64	-0,07790	114,44	849,73	0,05603	
53,66	-0,07774	117,02	849,71	0,05604	
53,68	-0,07756	113,20	850,01	0,05586	
53,70	-0,07764	112,53	849,88	0,05605	
53,72	-0,07765	115,78	849,68	0,05621	
53,74	-0,07722	113,09	849,88	0,05622	
53,76	-0,07704	111,26	849,82	0,05620	
53,78	-0,07708	115,12	849,63	0,05627	
53,80	-0,07693	113,83	849,90	0,05607	
53,82	-0,07684	110,75	849,94	0,05587	
53,84	-0,07672	114,35	849,66	0,05592	
53,86	-0,07639	114,78	849,85	0,05586	
53,88	-0,07623	110,57	850,04	0,05594	
53,90	-0,07638	112,41	849,76	0,05611	
53,92	-0,07634	113,62	849,73	0,05618	
53,94	-0,07603	109,83	849,92	0,05608	
53,96	-0,07587	110,95	849,71	0,05601	
53,98	-0,07575	113,73	849,69	0,05583	
54,00	-0,07558	110,64	850,02	0,05576	
54,02	-0,07559	109,99	849,89	0,05589	
54,04	-0,07538	113,80	849,69	0,05589	
54,06	-0,07500	111,73	849,93	0,05589	
54,08	-0,07496	109,46	849,90	0,05605	
54,10	-0,07510	112,97	849,65	0,05613	
54,12	-0,07489	112,20	849,88	0,05604	
54,14	-0,07455	108,52	849,96	0,05596	
54,16	-0,07448	111,36	849,69	0,05585	
54,18	-0,07431	111,93	849,78	0,05573	
54,20	-0,07422	108,67	849,91	0,05577	
54,22	-0,07429	110,64	849,67	0,05584	
54,24	-0,07395	112,44	849,75	0,05575	
54,26	-0,07361	109,15	849,98	0,05577	
54,28	-0,07367	110,13	849,76	0,05600	
54,30	-0,07366	113,07	849,71	0,05592	
54,32	-0,07332	110,36	849,95	0,05569	
54,34	-0,07313	110,03	849,78	0,05569	
54,36	-0,07307	113,83	849,67	0,05564	
54,38	-0,07290	111,69	849,98	0,05556	
54,40	-0,07286	109,46	849,93	0,05586	
54,42	-0,07268	112,49	849,68	0,05603	
54,44	-0,07232	111,67	849,88	0,05584	
54,46	-0,07223	109,17	849,92	0,05586	
54,48	-0,07237	112,73	849,66	0,05589	
54,50	-0,07226	113,10	849,83	0,05564	
54,52	-0,07201	109,56	849,95	0,05556	
54,54	-0,07188	112,46	849,68	0,05579	
54,56	-0,07165	114,49	849,79	0,05585	
54,58	-0,07150	110,93	850,00	0,05583	
54,60	-0,07144	112,37	849,74	0,05597	
54,62	-0,07115	115,15	849,72	0,05591	
54,64	-0,07087	111,59	850,02	0,05565	
54,66	-0,07093	111,52	849,87	0,05566	
54,68	-0,07102	115,50	849,68	0,05567	
54,70	-0,07081	112,77	849,95	0,05549	
54,72	-0,07057	110,74	849,92	0,05561	
54,74	-0,07045	114,84	849,69	0,05578	
54,76	-0,07023	113,78	849,85	0,05570	
54,78	-0,07015	110,74	849,83	0,05573	
54,80	-0,07002	113,83	849,61	0,05584	
54,82	-0,06965	113,16	849,88	0,05558	
54,84	-0,06951	109,39	850,04	0,05542	
54,86	-0,06969	112,09	849,74	0,05552	
54,88	-0,06957	113,57	849,77	0,05546	
54,90	-0,06916	110,21	849,93	0,05549	
54,92	-0,06907	112,66	849,69	0,05571	
54,94	-0,06899	115,47	849,69	0,05573	
54,96	-0,06884	111,30	850,02	0,05556	
54,98	-0,06873	109,98	849,90	0,05548	
55,00	-0,06851	113,72	849,68	0,05537	
55,02	-0,06822	111,78	849,89	0,05522	
55,04	-0,06823	110,42	849,84	0,05525	
55,06	-0,06837	114,94	849,63	0,05535	
55,08	-0,06804	113,93	849,90	0,05533	
55,10	-0,06770	109,69	850,00	0,05536	
55,12	-0,06769	112,14	849,71	0,05539	
55,14	-0,06755	112,85	849,81	0,05522	
55,16	-0,06727	109,18	849,99	0,05512	
55,18	-0,06715	110,74	849,73	0,05520	
55,20	-0,06698	112,56	849,73	0,05516	
55,22	-0,06682	108,50	849,99	0,05515	
55,24	-0,06686	108,65	849,80	0,05531	
55,26	-0,06663	112,45	849,66	0,05539	
55,28	-0,06624	109,41	849,98	0,05528	
55,30	-0,06620	107,39	849,94	0,05523	
55,32	-0,06633	111,73	849,67	0,05514	
55,34	-0,06600	110,77	849,88	0,05494	
55,36	-0,06566	107,33	849,97	0,05497	
55,38	-0,06570	111,17	849,69	0,05512	
55,40	-0,06559	112,59	849,84	0,05506	
55,42	-0,06543	108,50	850,04	0,05512	
55,44	-0,06528	109,99	849,76	0,05521	
55,46	-0,06501	112,17	849,76	0,05515	
55,48	-0,06481	108,35	849,99	0,05496	
55,50	-0,06493	108,56	849,79	0,05494	
55,52	-0,06478	112,19	849,69	0,05488	
55,54	-0,06434	109,55	849,96	0,05485	
55,56	-0,06424	108,80	849,86	0,05500	
55,58	-0,06430	112,35	849,68	0,05505	
55,60	-0,06410	110,42	849,91	0,05495	
55,62	-0,06383	108,72	849,88	0,05504	
55,64	-0,06372	112,31	849,65	0,05502	
55,66	-0,06352	111,75	849,88	0,05474	
55,68	-0,06340	108,83	849,95	0,05475	
55,70	-0,06327	111,98	849,66	0,05483	
55,72	-0,06295	112,81	849,83	0,05470	
55,74	-0,06279	109,53	850,02	0,05475	
